DATE,VVIX
03/06/2006,71.730000
03/15/2006,15.710000
03/16/2006,27.940000
03/17/2006,28.600000
03/20/2006,37.930000
03/21/2006,37.350000
04/11/2006,69.550000
04/24/2006,63.420000
04/25/2006,61.330000
05/01/2006,61.960000
05/22/2006,91.760000
05/23/2006,88.660000
05/24/2006,88.630000
05/25/2006,82.640000
05/26/2006,72.500000
05/30/2006,82.140000
05/31/2006,77.440000
06/01/2006,74.080000
06/02/2006,70.270000
06/05/2006,77.380000
06/06/2006,78.660000
06/07/2006,73.860000
06/08/2006,78.120000
06/09/2006,79.870000
06/12/2006,83.520000
06/13/2006,93.200000
06/14/2006,102.110000
06/15/2006,99.130000
06/16/2006,106.930000
06/19/2006,102.560000
06/20/2006,94.760000
06/21/2006,92.400000
06/22/2006,91.850000
06/23/2006,86.810000
06/26/2006,90.710000
06/27/2006,95.120000
06/28/2006,96.440000
06/29/2006,96.630000
06/30/2006,92.100000
07/03/2006,89.130000
07/05/2006,91.980000
07/06/2006,92.880000
07/07/2006,91.460000
07/10/2006,93.520000
07/11/2006,91.990000
07/24/2006,99.610000
07/25/2006,94.970000
07/26/2006,89.230000
07/27/2006,95.290000
07/28/2006,93.160000
07/31/2006,92.790000
08/01/2006,92.670000
08/02/2006,91.340000
08/03/2006,89.240000
08/04/2006,90.680000
08/07/2006,89.580000
08/08/2006,88.090000
08/16/2006,57.010000
08/21/2006,80.680000
08/22/2006,78.750000
08/23/2006,81.150000
08/24/2006,79.700000
08/25/2006,81.940000
08/28/2006,79.470000
08/29/2006,81.800000
08/30/2006,80.770000
08/31/2006,79.840000
09/01/2006,77.190000
09/05/2006,80.180000
09/06/2006,82.960000
09/07/2006,86.180000
09/08/2006,83.700000
09/11/2006,85.780000
09/12/2006,80.990000
09/13/2006,81.550000
09/14/2006,81.930000
09/15/2006,59.520000
09/18/2006,80.970000
09/19/2006,81.770000
09/20/2006,80.830000
09/21/2006,85.950000
09/22/2006,85.740000
09/25/2006,82.010000
09/26/2006,81.590000
09/27/2006,81.080000
09/28/2006,84.740000
09/29/2006,84.310000
10/02/2006,85.460000
10/03/2006,86.570000
10/04/2006,82.500000
10/05/2006,87.500000
10/06/2006,85.630000
10/09/2006,84.760000
10/10/2006,83.620000
10/11/2006,88.400000
10/12/2006,86.870000
10/13/2006,86.610000
10/16/2006,82.290000
10/17/2006,66.990000
10/18/2006,79.100000
10/19/2006,77.710000
10/20/2006,78.600000
10/23/2006,84.730000
10/24/2006,87.390000
10/25/2006,85.900000
10/26/2006,81.600000
10/27/2006,82.710000
10/30/2006,80.160000
10/31/2006,76.400000
11/01/2006,78.890000
11/02/2006,77.080000
11/03/2006,75.190000
11/06/2006,70.460000
11/07/2006,67.500000
11/08/2006,62.080000
11/09/2006,60.420000
11/10/2006,61.060000
11/13/2006,36.140000
11/14/2006,60.770000
11/15/2006,58.580000
11/16/2006,62.480000
11/17/2006,64.300000
11/20/2006,65.980000
11/21/2006,65.300000
11/22/2006,63.620000
11/24/2006,66.480000
11/27/2006,71.600000
11/28/2006,66.560000
11/29/2006,60.300000
11/30/2006,61.390000
12/01/2006,62.330000
12/04/2006,62.110000
12/05/2006,65.870000
12/06/2006,66.490000
12/07/2006,68.650000
12/08/2006,71.340000
12/11/2006,72.840000
12/12/2006,74.780000
12/13/2006,79.060000
12/14/2006,82.570000
12/15/2006,84.630000
12/18/2006,84.260000
12/19/2006,78.910000
12/20/2006,84.680000
12/21/2006,83.940000
12/22/2006,83.410000
12/26/2006,85.280000
12/27/2006,83.010000
12/28/2006,88.720000
12/29/2006,88.160000
01/03/2007,87.630000
01/04/2007,88.190000
01/05/2007,90.170000
01/08/2007,92.040000
01/09/2007,92.760000
01/10/2007,93.780000
01/11/2007,85.970000
01/12/2007,85.180000
01/16/2007,85.300000
01/17/2007,84.930000
01/18/2007,83.660000
01/19/2007,82.490000
01/22/2007,84.430000
01/23/2007,81.480000
01/24/2007,77.510000
01/25/2007,80.450000
01/26/2007,81.360000
01/29/2007,81.680000
01/30/2007,78.900000
01/31/2007,77.280000
02/01/2007,73.500000
02/02/2007,72.440000
02/05/2007,70.290000
02/06/2007,68.550000
02/07/2007,70.320000
02/08/2007,73.180000
02/09/2007,74.390000
02/12/2007,79.120000
02/13/2007,75.720000
02/14/2007,74.000000
02/15/2007,70.340000
02/16/2007,70.740000
02/20/2007,65.870000
02/21/2007,67.370000
02/22/2007,66.050000
02/23/2007,70.710000
02/26/2007,70.330000
02/27/2007,110.420000
02/28/2007,91.640000
03/01/2007,99.470000
03/02/2007,104.170000
03/05/2007,101.200000
03/06/2007,93.650000
03/07/2007,94.410000
03/08/2007,93.970000
03/09/2007,91.820000
03/12/2007,90.020000
03/13/2007,94.530000
03/14/2007,98.080000
03/15/2007,99.550000
03/16/2007,102.740000
03/19/2007,93.900000
03/20/2007,89.550000
03/21/2007,94.130000
03/22/2007,95.520000
03/23/2007,96.370000
03/26/2007,95.950000
03/27/2007,101.000000
03/28/2007,104.790000
03/29/2007,102.310000
03/30/2007,99.780000
04/02/2007,98.920000
04/03/2007,94.980000
04/04/2007,96.120000
04/05/2007,93.600000
04/09/2007,92.300000
04/10/2007,87.370000
04/11/2007,93.470000
04/12/2007,91.380000
04/13/2007,88.710000
04/16/2007,83.980000
04/17/2007,83.680000
04/18/2007,80.590000
04/19/2007,77.910000
04/20/2007,79.180000
04/23/2007,79.330000
04/24/2007,77.830000
04/25/2007,80.790000
04/26/2007,81.670000
04/27/2007,80.660000
04/30/2007,85.330000
05/01/2007,81.280000
05/02/2007,82.590000
05/03/2007,78.810000
05/04/2007,77.100000
05/07/2007,78.510000
05/08/2007,79.900000
05/09/2007,85.890000
05/10/2007,83.580000
05/11/2007,79.470000
05/14/2007,82.020000
05/15/2007,76.680000
05/16/2007,70.260000
05/17/2007,72.940000
05/18/2007,75.430000
05/21/2007,71.820000
05/22/2007,72.360000
05/23/2007,71.440000
05/24/2007,74.360000
05/25/2007,72.420000
05/29/2007,72.480000
05/30/2007,71.610000
05/31/2007,72.200000
06/01/2007,70.190000
06/04/2007,70.740000
06/05/2007,69.240000
06/06/2007,72.060000
06/07/2007,75.830000
06/08/2007,70.690000
06/11/2007,68.730000
06/12/2007,69.480000
06/13/2007,68.810000
06/14/2007,63.520000
06/15/2007,64.030000
06/18/2007,66.760000
06/19/2007,67.240000
06/20/2007,76.800000
06/21/2007,74.760000
06/22/2007,78.350000
06/25/2007,78.070000
06/26/2007,82.010000
06/27/2007,78.480000
06/28/2007,76.040000
06/29/2007,76.940000
07/02/2007,75.560000
07/03/2007,74.630000
07/05/2007,75.860000
07/06/2007,74.850000
